"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"27/07/2023","80,10","78,95","80,60","78,88","11,49K","1,68%"
"28/07/2023","80,57","79,78","80,70","79,07","9,11K","0,59%"
"30/07/2023","80,40","80,57","80,63","80,40","0,18K","-0,22%"
"31/07/2023","81,80","80,75","82,00","80,13","7,94K","1,74%"
"01/08/2023","81,38","81,72","82,22","80,60","8,99K","-0,52%"
"02/08/2023","79,50","82,15","82,45","79,07","11,97K","-2,30%"
"03/08/2023","81,55","79,72","81,88","78,70","13,28K","2,58%"
"04/08/2023","82,82","81,70","83,25","81,50","8,96K","1,56%"
"05/08/2023","82,63","82,63","82,63","82,63","-","-0,24%"
"06/08/2023","82,97","82,63","83,30","82,63","0,35K","0,42%"
"07/08/2023","81,95","82,78","83,30","81,53","7,48K","-1,24%"
"08/08/2023","82,93","82,47","83,07","79,93","11,27K","1,19%"
"09/08/2023","84,40","82,85","84,63","82,68","12,04K","1,78%"
"10/08/2023","82,82","84,20","84,90","82,63","10,31K","-1,87%"
"11/08/2023","83,20","82,90","83,80","82,22","9,50K","0,45%"
"13/08/2023","82,90","83,03","83,07","82,75","0,16K","-0,36%"
"14/08/2023","82,50","83,05","83,20","81,78","8,65K","-0,48%"
"15/08/2023","81,00","82,53","82,90","80,40","9,39K","-1,82%"
"16/08/2023","79,38","81,18","81,43","79,05","9,83K","-2,01%"
"17/08/2023","80,40","79,22","81,07","78,95","9,04K","1,29%"
"18/08/2023","81,25","80,15","81,57","79,65","2,05K","1,06%"
"20/08/2023","81,28","81,25","81,32","81,25","0,12K","0,03%"
"21/08/2023","80,72","81,25","82,45","80,80","0,87K","-0,68%"
"22/08/2023","79,65","80,25","80,38","79,47","7,30K","-1,33%"
"23/08/2023","78,90","79,65","79,90","77,60","10,86K","-0,94%"
"24/08/2023","79,05","78,60","79,25","77,57","9,61K","0,19%"
"25/08/2023","79,82","78,88","80,45","78,15","11,51K","0,98%"
"27/08/2023","80,20","80,10","80,35","80,00","0,16K","0,47%"
"28/08/2023","80,10","80,07","80,85","79,60","6,98K","-0,12%"
"29/08/2023","81,15","80,00","81,43","79,38","7,49K","1,31%"
"30/08/2023","81,63","81,30","82,05","80,90","8,36K","0,59%"
"31/08/2023","83,63","81,63","83,68","81,50","8,65K","2,45%"
"01/09/2023","85,55","83,60","86,03","83,47","9,94K","2,30%"
"03/09/2023","85,85","86,10","86,10","85,75","0,17K","0,35%"
"04/09/2023","85,80","85,82","86,13","85,28","4,19K","-0,06%"
"05/09/2023","86,70","86,10","88,05","85,00","16,57K","1,05%"
"06/09/2023","87,55","86,68","88,07","85,93","8,86K","0,98%"
"07/09/2023","86,88","87,57","87,72","86,40","8,34K","-0,77%"
"08/09/2023","87,50","86,78","87,93","86,18","8,82K","0,72%"
"09/09/2023","87,20","87,20","87,20","87,20","-","-0,34%"
"10/09/2023","86,97","87,20","87,22","86,90","0,21K","-0,26%"
"11/09/2023","87,30","87,22","88,18","86,70","8,57K","0,37%"
"12/09/2023","88,85","87,22","89,35","87,22","9,08K","1,78%"
"13/09/2023","88,53","88,78","89,63","88,28","8,91K","-0,37%"
"14/09/2023","90,15","88,80","90,82","88,68","9,20K","1,84%"
"15/09/2023","90,78","90,65","91,22","89,22","10,03K","0,69%"
"17/09/2023","91,00","91,13","91,18","90,88","0,09K","0,25%"
"18/09/2023","91,47","91,13","92,43","90,78","2,41K","0,52%"
"19/09/2023","91,20","92,38","93,72","91,15","0,64K","-0,30%"
"20/09/2023","89,65","90,60","91,07","88,97","15,78K","-1,70%"
"21/09/2023","89,63","89,30","90,97","88,38","12,39K","-0,03%"
"22/09/2023","90,03","89,63","91,32","89,30","12,87K","0,45%"
"24/09/2023","90,65","90,50","90,65","90,18","0,20K","0,69%"
"25/09/2023","89,68","90,50","90,82","89,03","10,20K","-1,08%"
"26/09/2023","90,40","89,90","90,75","88,20","9,47K","0,81%"
"27/09/2023","93,68","90,55","94,15","90,43","15,29K","3,62%"
"28/09/2023","91,70","93,75","95,00","91,38","12,47K","-2,11%"
"29/09/2023","90,80","91,68","93,10","90,35","11,83K","-0,98%"
"01/10/2023","91,13","90,78","91,25","90,78","0,20K","0,36%"
"02/10/2023","88,82","90,78","91,85","88,47","10,05K","-2,52%"
"03/10/2023","89,22","88,65","90,28","87,78","11,62K","0,45%"
"04/10/2023","84,22","89,38","89,60","84,18","13,47K","-5,60%"
"05/10/2023","82,30","84,50","84,93","82,15","15,02K","-2,29%"
"06/10/2023","82,80","82,40","83,28","81,53","14,18K","0,61%"
"08/10/2023","85,75","84,80","86,45","84,70","1,92K","3,56%"
"09/10/2023","86,38","85,00","87,22","84,70","18,14K","0,73%"
"10/10/2023","85,97","86,43","86,72","85,13","13,57K","-0,46%"
"11/10/2023","83,50","85,95","86,50","83,10","14,28K","-2,88%"
"12/10/2023","82,90","83,32","85,20","82,30","13,77K","-0,72%"
"13/10/2023","87,70","83,50","87,85","83,35","15,11K","5,79%"
"15/10/2023","87,57","87,55","87,97","87,18","0,50K","-0,14%"
"16/10/2023","86,65","87,85","88,32","86,32","11,15K","-1,06%"
"17/10/2023","86,65","87,10","87,72","85,60","8,78K","0,00%"
"18/10/2023","88,32","87,78","89,85","87,18","2,23K","1,93%"
"19/10/2023","89,37","88,30","89,40","86,80","0,17K","1,18%"
"20/10/2023","88,07","89,10","89,85","87,53","10,77K","-1,45%"
"22/10/2023","87,72","88,35","88,35","87,60","0,35K","-0,40%"
"23/10/2023","85,50","88,15","88,22","85,38","11,47K","-2,54%"
"24/10/2023","83,75","86,18","86,30","82,93","13,08K","-2,05%"
"25/10/2023","85,40","83,75","85,55","82,10","14,95K","1,97%"
"26/10/2023","83,20","85,25","85,60","82,57","12,93K","-2,58%"
"27/10/2023","85,55","83,45","85,90","83,10","14,73K","2,82%"
"29/10/2023","84,55","85,20","85,25","83,78","0,66K","-1,17%"
"30/10/2023","82,30","85,15","85,25","81,82","14,84K","-2,66%"
"31/10/2023","81,03","82,40","83,38","80,75","12,49K","-1,55%"
"01/11/2023","80,45","81,38","83,45","80,32","13,23K","-0,71%"
"02/11/2023","82,45","80,80","82,82","80,22","11,54K","2,49%"
"03/11/2023","80,50","82,50","83,60","80,07","16,10K","-2,37%"
"05/11/2023","81,05","81,03","81,07","80,65","0,27K","0,68%"
"06/11/2023","80,82","81,07","82,25","80,65","11,59K","-0,28%"
"07/11/2023","77,38","80,97","81,07","77,10","14,02K","-4,27%"
"08/11/2023","75,32","77,25","77,55","74,95","14,95K","-2,65%"
"09/11/2023","75,75","75,65","77,15","75,22","12,73K","0,56%"
"10/11/2023","77,18","75,63","77,72","75,32","10,15K","1,88%"
"12/11/2023","76,90","77,15","77,28","76,85","0,17K","-0,36%"
"13/11/2023","78,25","77,25","78,63","76,20","8,41K","1,76%"
"14/11/2023","78,25","78,57","79,78","77,80","8,10K","0,00%"
"15/11/2023","76,65","78,18","78,78","76,30","9,45K","-2,04%"
"16/11/2023","72,90","76,55","76,60","72,18","2,10K","-4,89%"
"17/11/2023","75,89","73,15","75,90","72,85","0,36K","4,10%"
"18/11/2023","76,07","76,07","76,07","76,07","-","0,24%"
"19/11/2023","76,25","76,07","76,30","75,60","0,25K","0,23%"
"20/11/2023","77,82","76,00","78,45","75,45","8,74K","2,07%"
"21/11/2023","77,78","77,65","77,93","76,93","8,96K","-0,06%"
"22/11/2023","77,10","77,75","77,95","73,80","14,87K","-0,87%"
"23/11/2023","76,35","76,68","76,80","75,30","6,47K","-0,97%"
"24/11/2023","75,55","76,75","77,05","75,07","12,63K","-1,05%"
"26/11/2023","75,70","75,53","75,70","75,47","0,25K","0,20%"
"27/11/2023","74,85","75,20","76,22","74,05","10,95K","-1,12%"
"28/11/2023","76,40","74,97","77,03","74,65","9,11K","2,07%"
"29/11/2023","77,85","76,57","78,07","75,68","11,83K","1,90%"
"30/11/2023","75,95","77,75","79,60","75,03","19,43K","-2,44%"
"01/12/2023","74,07","75,57","76,75","73,93","12,68K","-2,47%"
"02/12/2023","74,32","74,32","74,32","74,32","-","0,34%"
"03/12/2023","74,80","74,32","75,03","74,32","0,40K","0,64%"
"04/12/2023","73,05","74,47","75,03","72,63","12,28K","-2,34%"
"05/12/2023","72,32","73,30","74,13","72,03","12,45K","-0,99%"
"06/12/2023","69,38","72,05","72,60","69,13","11,79K","-4,08%"
"07/12/2023","69,35","69,35","70,47","68,80","9,00K","-0,04%"
"08/12/2023","71,22","69,85","71,63","69,45","8,76K","2,70%"
"09/12/2023","71,28","71,28","71,28","71,28","-","0,07%"
"10/12/2023","71,25","71,28","71,28","70,90","0,19K","-0,04%"
"11/12/2023","71,32","71,20","71,80","70,35","8,05K","0,11%"
"12/12/2023","68,60","71,40","71,97","68,22","9,31K","-3,82%"
"13/12/2023","69,47","68,82","69,90","67,70","8,19K","1,28%"
"14/12/2023","71,57","69,75","72,43","69,53","7,11K","3,02%"
"15/12/2023","71,43","71,63","72,25","70,32","1,84K","-0,21%"
"16/12/2023","71,78","71,78","71,78","71,78","-","0,49%"
"17/12/2023","72,13","71,78","72,15","71,75","0,02K","0,49%"
"18/12/2023","72,47","71,75","74,28","70,70","0,50K","0,48%"
"19/12/2023","73,95","72,75","74,45","72,15","9,00K","2,04%"
"20/12/2023","74,22","74,07","75,38","73,63","9,43K","0,37%"
"21/12/2023","73,90","73,80","74,57","72,43","10,49K","-0,44%"
"22/12/2023","73,55","73,90","74,97","73,40","8,41K","-0,47%"
"23/12/2023","73,47","73,47","73,47","73,47","-","-0,10%"
"24/12/2023","73,47","73,47","73,47","73,47","-","0,00%"
"25/12/2023","73,78","73,60","73,93","73,45","0,19K","0,41%"
"26/12/2023","75,57","73,60","76,20","73,13","8,66K","2,44%"
"27/12/2023","74,10","75,38","75,65","73,75","9,38K","-1,95%"
"28/12/2023","71,78","73,82","74,40","71,72","10,02K","-3,14%"
"29/12/2023","71,65","72,00","72,63","71,25","8,04K","-0,17%"
"30/12/2023","71,38","71,38","71,38","71,38","-","-0,38%"
"31/12/2023","71,38","71,38","71,38","71,38","-","0,00%"
"01/01/2024","71,95","71,72","72,18","71,72","0,21K","0,81%"
"02/01/2024","70,38","71,72","73,65","70,05","11,13K","-2,19%"
"03/01/2024","72,70","70,55","73,25","69,30","12,01K","3,30%"
"04/01/2024","72,20","73,05","73,97","71,07","11,55K","-0,69%"
"05/01/2024","73,80","72,20","74,22","72,20","10,24K","2,22%"
"06/01/2024","73,97","73,97","73,97","73,97","-","0,24%"
"07/01/2024","73,75","73,97","73,97","73,65","0,22K","-0,30%"
"08/01/2024","70,78","73,72","73,95","70,13","10,84K","-4,03%"
"09/01/2024","72,25","70,90","72,93","70,47","10,37K","2,08%"
"10/01/2024","71,38","72,18","73,57","70,97","12,70K","-1,21%"
"11/01/2024","72,03","71,35","73,80","71,18","12,96K","0,91%"
"12/01/2024","72,68","73,00","75,25","72,40","14,64K","0,90%"
"13/01/2024","72,82","72,82","72,82","72,82","-","0,21%"
"14/01/2024","72,57","72,82","72,82","72,05","0,21K","-0,34%"
"15/01/2024","72,68","72,53","73,00","71,25","7,15K","0,14%"
"16/01/2024","72,40","72,80","73,55","71,25","17,19K","-0,38%"
"17/01/2024","72,55","71,97","72,95","70,53","9,19K","0,21%"
"18/01/2024","74,07","72,75","74,32","72,20","1,63K","2,10%"
"19/01/2024","73,41","73,97","74,95","73,30","0,26K","-0,90%"
"20/01/2024","73,47","73,47","73,47","73,47","-","0,09%"
"21/01/2024","73,15","73,47","73,60","73,10","0,17K","-0,44%"
"22/01/2024","74,75","73,80","75,45","72,55","9,15K","2,19%"
"23/01/2024","74,38","74,70","75,25","73,40","10,29K","-0,50%"
"24/01/2024","75,10","74,50","75,82","73,95","10,30K","0,97%"
"25/01/2024","77,35","75,45","77,50","75,18","10,24K","3,00%"
"26/01/2024","78,00","77,03","78,28","76,05","11,77K","0,84%"
"27/01/2024","78,20","78,20","78,20","78,20","-","0,26%"
"28/01/2024","78,88","78,20","79,30","78,20","0,43K","0,86%"
"29/01/2024","76,78","78,88","79,30","76,43","10,58K","-2,66%"
"30/01/2024","77,82","76,97","78,15","75,85","9,96K","1,37%"
"31/01/2024","75,85","77,80","78,13","75,53","11,12K","-2,54%"
"01/02/2024","73,82","75,93","76,95","73,72","16,90K","-2,67%"
"02/02/2024","72,28","73,85","74,53","71,80","12,23K","-2,10%"
"03/02/2024","72,43","72,43","72,43","72,43","-","0,21%"
"04/02/2024","72,78","72,43","72,97","72,43","0,21K","0,48%"
"05/02/2024","72,78","72,72","73,28","71,40","9,75K","0,00%"
"06/02/2024","73,30","72,82","73,82","72,40","9,16K","0,72%"
"07/02/2024","73,85","73,50","74,20","73,25","7,16K","0,75%"
"08/02/2024","76,22","74,05","76,60","73,57","8,70K","3,22%"
"09/02/2024","76,85","76,40","77,28","75,93","6,64K","0,82%"
"11/02/2024","76,47","76,65","76,65","76,22","0,09K","-0,49%"
"12/02/2024","76,93","76,57","77,10","75,53","6,21K","0,59%"
"13/02/2024","77,88","77,00","78,47","76,85","8,99K","1,23%"
"14/02/2024","76,65","77,85","78,75","76,38","7,89K","-1,57%"
"15/02/2024","78,03","76,57","78,45","75,78","2,02K","1,79%"
"16/02/2024","79,19","78,18","79,25","77,25","0,39K","1,49%"
"17/02/2024","78,25","78,25","78,25","78,25","-","-1,19%"
"18/02/2024","78,13","78,25","78,28","78,03","0,11K","-0,16%"
"19/02/2024","78,10","78,15","78,57","77,63","4,02K","-0,03%"
"20/02/2024","77,05","78,35","78,57","76,80","13,68K","-1,34%"
"21/02/2024","77,90","77,15","78,07","76,32","9,47K","1,10%"
"22/02/2024","78,60","78,10","78,93","77,22","8,72K","0,90%"
"23/02/2024","76,50","78,35","78,40","76,35","8,57K","-2,67%"
"24/02/2024","76,60","76,60","76,60","76,60","-","0,13%"
"25/02/2024","76,45","76,60","76,63","76,43","0,16K","-0,20%"
"26/02/2024","77,57","76,45","78,03","75,82","6,90K","1,47%"
"27/02/2024","78,88","77,47","79,05","77,18","7,43K","1,68%"
"28/02/2024","78,55","78,47","79,63","77,80","8,95K","-0,41%"
"29/02/2024","78,25","78,30","79,25","77,93","9,06K","-0,38%"
"01/03/2024","79,97","78,35","80,88","78,07","9,20K","2,20%"
"03/03/2024","79,93","79,78","80,35","79,78","0,23K","-0,06%"
"04/03/2024","78,75","80,03","80,43","78,57","8,72K","-1,47%"
"05/03/2024","78,15","78,70","79,47","77,50","12,13K","-0,76%"
"06/03/2024","79,13","78,18","80,65","78,00","9,92K","1,25%"
"07/03/2024","78,93","79,13","79,53","78,03","10,35K","-0,25%"
"08/03/2024","78,00","79,47","79,97","77,55","8,28K","-1,17%"
"09/03/2024","77,85","77,85","77,85","77,85","-","-0,19%"
"10/03/2024","77,82","77,88","77,90","77,68","0,10K","-0,03%"
"11/03/2024","77,93","78,00","78,45","76,80","7,23K","0,13%"
"12/03/2024","77,55","78,15","78,72","77,32","7,06K","-0,48%"
"13/03/2024","79,72","78,07","79,88","77,57","6,62K","2,80%"
"14/03/2024","81,25","79,57","81,63","79,57","6,76K","1,91%"
"15/03/2024","81,05","81,20","81,43","80,47","6,41K","-0,25%"
"17/03/2024","81,05","81,03","81,20","81,00","0,05K","0,00%"
"18/03/2024","82,72","81,15","83,07","80,97","1,47K","2,07%"
"19/03/2024","83,47","82,78","83,82","82,40","0,21K","0,90%"
"20/03/2024","81,28","82,55","82,65","80,85","9,56K","-2,63%"
"21/03/2024","81,07","81,47","81,93","80,32","7,64K","-0,25%"
"22/03/2024","80,63","80,85","81,45","80,43","6,31K","-0,56%"
"24/03/2024","80,90","80,80","80,93","80,60","0,14K","0,34%"
"25/03/2024","81,95","80,80","82,45","80,60","8,00K","1,30%"
"26/03/2024","81,63","81,97","82,38","81,00","7,52K","-0,40%"
"27/03/2024","81,35","81,32","81,72","80,55","7,56K","-0,34%"
"28/03/2024","83,18","81,72","83,22","81,53","7,29K","2,24%"
"31/03/2024","83,15","83,22","83,32","83,05","0,18K","-0,03%"
"01/04/2024","83,70","83,18","84,50","82,63","8,26K","0,66%"
"02/04/2024","85,15","84,05","85,47","83,85","9,75K","1,73%"
"03/04/2024","85,43","85,50","86,20","84,85","8,41K","0,32%"
"04/04/2024","86,60","85,60","87,20","84,65","9,13K","1,38%"
"05/04/2024","86,90","86,88","87,65","86,32","9,25K","0,35%"
"07/04/2024","85,90","86,75","86,75","85,80","0,32K","-1,15%"
"08/04/2024","86,43","86,05","87,10","84,68","11,69K","0,61%"
"09/04/2024","85,22","86,57","86,97","85,10","9,17K","-1,39%"
"10/04/2024","86,20","85,32","86,40","84,53","10,91K","1,14%"
"11/04/2024","85,03","86,40","86,63","84,85","9,23K","-1,36%"
"12/04/2024","85,65","85,63","87,65","85,30","11,03K","0,74%"
"13/04/2024","85,43","85,43","85,43","85,43","-","-0,26%"
"14/04/2024","85,60","85,43","85,85","85,22","0,70K","0,20%"
"15/04/2024","85,40","86,30","86,30","84,05","11,83K","-0,23%"
"16/04/2024","85,35","85,65","86,18","84,72","8,04K","-0,06%"
"17/04/2024","82,70","85,38","85,50","82,55","7,97K","-3,10%"
"18/04/2024","82,72","82,85","83,45","81,65","1,41K","0,03%"
"19/04/2024","83,14","82,65","86,18","82,00","0,32K","0,50%"
"20/04/2024","82,13","82,13","82,13","82,13","-","-1,22%"
"21/04/2024","81,93","82,13","82,13","81,90","0,16K","-0,24%"
"22/04/2024","81,90","81,90","82,28","80,70","9,36K","-0,03%"
"23/04/2024","83,35","82,20","83,43","80,90","11,97K","1,77%"
"24/04/2024","82,80","83,35","83,70","82,45","10,52K","-0,66%"
"25/04/2024","83,57","82,82","83,82","82,00","9,64K","0,94%"
"26/04/2024","83,85","83,85","84,45","83,35","7,80K","0,33%"
"27/04/2024","83,68","83,68","83,68","83,68","-","-0,21%"
"28/04/2024","83,22","83,68","83,93","83,22","0,22K","-0,54%"
"29/04/2024","82,63","83,93","83,93","82,43","9,27K","-0,72%"
"30/04/2024","81,93","82,80","83,30","80,95","10,76K","-0,85%"
"01/05/2024","79,00","81,47","81,55","78,85","11,06K","-3,57%"
"02/05/2024","78,95","79,20","79,88","78,40","11,33K","-0,06%"
"03/05/2024","78,10","79,18","79,60","77,95","8,53K","-1,08%"
"04/05/2024","78,00","78,00","78,00","78,00","-","-0,13%"
"05/05/2024","78,40","78,00","78,57","78,00","0,22K","0,51%"
"06/05/2024","78,47","78,15","79,10","77,93","9,35K","0,10%"
"07/05/2024","78,38","78,72","79,15","77,57","9,51K","-0,13%"
"08/05/2024","79,00","78,40","79,28","76,90","10,10K","0,80%"
"09/05/2024","79,25","79,28","79,80","78,93","8,22K","0,32%"
"10/05/2024","78,25","79,60","79,95","78,15","7,77K","-1,26%"
"11/05/2024","78,18","78,18","78,18","78,18","-","-0,10%"
"12/05/2024","78,07","78,18","78,20","77,97","0,15K","-0,13%"
"13/05/2024","79,13","78,20","79,50","77,80","6,59K","1,34%"
"14/05/2024","78,03","79,20","79,38","77,68","7,76K","-1,39%"
"15/05/2024","78,63","78,47","78,93","76,70","9,79K","0,77%"
"16/05/2024","79,22","78,85","79,82","78,20","6,80K","0,76%"
"17/05/2024","80,05","79,40","80,10","79,00","2,04K","1,04%"
"18/05/2024","79,97","79,97","79,97","79,97","-","-0,09%"
"19/05/2024","79,80","79,97","79,97","79,80","0,01K","-0,22%"
"20/05/2024","79,80","79,95","80,53","79,25","0,33K","0,00%"
"21/05/2024","78,65","79,25","79,32","77,68","9,05K","-1,44%"
"22/05/2024","77,57","78,25","78,40","77,25","9,15K","-1,37%"
"23/05/2024","76,88","77,30","78,65","76,45","9,33K","-0,90%"
"24/05/2024","77,72","77,05","78,03","76,10","7,78K","1,11%"
"26/05/2024","77,80","77,82","77,85","77,72","0,07K","0,10%"
"27/05/2024","78,65","77,82","78,80","77,72","2,72K","1,09%"
"28/05/2024","79,82","77,82","80,30","77,72","9,17K","1,49%"
"29/05/2024","79,22","80,25","80,65","79,00","6,77K","-0,75%"
"30/05/2024","77,90","79,35","79,40","77,63","9,84K","-1,67%"
"31/05/2024","77,00","77,78","78,63","76,68","8,59K","-1,16%"
"02/06/2024","76,78","76,93","77,10","76,43","0,41K","-0,29%"
"03/06/2024","74,22","77,05","77,50","73,97","8,96K","-3,32%"
"04/06/2024","73,25","74,07","74,13","72,47","8,49K","-1,31%"
"05/06/2024","74,07","72,90","74,32","72,82","6,45K","1,13%"
"06/06/2024","75,55","74,28","75,80","74,05","6,99K","1,99%"
"07/06/2024","75,53","75,68","76,25","75,20","7,10K","-0,03%"
"09/06/2024","75,32","75,38","75,53","75,25","0,10K","-0,26%"
"10/06/2024","77,75","75,35","78,30","75,22","6,29K","3,22%"
"11/06/2024","77,90","78,07","78,35","77,22","6,09K","0,19%"
"12/06/2024","78,50","78,18","79,32","77,90","6,18K","0,77%"
"13/06/2024","78,63","78,38","78,88","77,68","6,14K","0,16%"
"14/06/2024","78,45","77,97","79,15","77,75","5,47K","-0,22%"
"16/06/2024","78,28","78,45","78,53","78,28","0,13K","-0,22%"
"17/06/2024","80,32","78,45","80,70","78,00","1,19K","2,62%"
"18/06/2024","81,57","80,60","81,65","79,80","0,24K","1,55%"
"19/06/2024","80,60","80,65","80,65","80,53","3,69K","-1,19%"
"20/06/2024","81,30","80,78","81,50","80,30","8,86K","0,87%"
"21/06/2024","80,72","81,30","81,80","80,35","6,12K","-0,71%"
"22/06/2024","80,57","80,57","80,57","80,57","-","-0,19%"
"23/06/2024","80,25","80,57","80,70","80,25","0,13K","-0,40%"
"24/06/2024","81,63","80,60","81,78","80,25","5,01K","1,71%"
"25/06/2024","80,82","81,75","81,90","80,55","5,21K","-0,98%"
"26/06/2024","80,90","80,80","81,63","80,20","6,51K","0,09%"
"27/06/2024","81,75","80,90","82,05","80,50","6,22K","1,05%"
"28/06/2024","81,55","81,90","82,70","80,97","5,40K","-0,24%"
"29/06/2024","81,47","81,47","81,47","81,47","-","-0,09%"
"30/06/2024","81,75","81,47","81,82","81,35","0,15K","0,34%"
"01/07/2024","83,38","81,45","83,68","81,35","6,44K","1,99%"
"02/07/2024","82,80","83,38","84,40","82,72","7,25K","-0,69%"
"03/07/2024","83,88","83,35","83,93","82,45","5,81K","1,30%"
"04/07/2024","83,95","83,63","84,22","83,03","2,37K","0,09%"
"05/07/2024","83,15","83,63","84,53","83,03","7,67K","-0,95%"
"07/07/2024","83,18","83,20","83,32","82,85","0,21K","0,03%"
"08/07/2024","82,32","83,20","83,32","82,07","5,62K","-1,02%"
"09/07/2024","81,40","82,20","82,47","81,25","5,90K","-1,12%"
"10/07/2024","82,10","81,75","82,68","80,82","6,80K","0,86%"
"11/07/2024","82,63","82,38","83,13","81,63","6,95K","0,64%"
"12/07/2024","82,20","82,90","83,72","82,07","8,03K","-0,51%"
"13/07/2024","82,15","82,15","82,15","82,15","-","-0,06%"
"14/07/2024","82,28","82,15","82,53","82,15","0,13K","0,15%"
"15/07/2024","81,90","82,05","82,55","81,47","6,01K","-0,46%"
"16/07/2024","80,75","81,88","81,93","80,22","6,08K","-1,40%"
