time,open,high,low,close,Volume
2024-10-25T10:00:00Z,70.55,71.4,70.45,71.225,1329
2024-10-25T14:00:00Z,71.225,71.9,70.8,71.65,2815
2024-10-25T18:00:00Z,71.625,71.9,71.475,71.7,730
2024-10-27T22:00:00Z,69.4,69.4,67.8,68.575,1444
2024-10-28T02:00:00Z,68.55,68.7,68.375,68.425,338
2024-10-28T06:00:00Z,68.425,68.775,67.125,67.25,1396
2024-10-28T10:00:00Z,67.225,67.875,66.9,67.825,2308
2024-10-28T14:00:00Z,67.85,68.175,67.55,67.75,2226
2024-10-28T18:00:00Z,67.75,68.05,67.35,68,1045
2024-10-28T22:00:00Z,67.925,68.125,67.625,67.65,210
2024-10-29T02:00:00Z,67.675,67.775,67.3,67.375,192
2024-10-29T06:00:00Z,67.375,68.05,67.175,67.925,871
2024-10-29T10:00:00Z,67.95,68.525,67.325,67.625,2224
2024-10-29T14:00:00Z,67.6,67.875,66.75,67.25,3059
2024-10-29T18:00:00Z,67.25,67.525,67.125,67.475,583
2024-10-29T22:00:00Z,67.375,67.6,67.3,67.5,287
2024-10-30T02:00:00Z,67.5,67.75,67.4,67.7,212
2024-10-30T06:00:00Z,67.725,68.175,67.55,67.625,696
2024-10-30T10:00:00Z,67.6,68.875,67.55,68.125,2336
2024-10-30T14:00:00Z,68.15,69.125,68,68.35,2352
2024-10-30T18:00:00Z,68.35,69.15,68.35,69.075,524
2024-10-30T22:00:00Z,69.075,69.075,68.8,68.8,217
2024-10-31T02:00:00Z,68.85,69.1,68.825,69.1,121
2024-10-31T06:00:00Z,69.1,69.1,68.275,68.9,1101
2024-10-31T10:00:00Z,68.925,69.625,68.675,69.375,1976
2024-10-31T14:00:00Z,69.35,69.75,68.925,69.225,2608
2024-10-31T18:00:00Z,69.25,70.775,69.125,70.525,2546
2024-10-31T22:00:00Z,70.6,70.7,70.4,70.525,224
2024-11-01T02:00:00Z,70.55,70.725,70.325,70.65,208
2024-11-01T06:00:00Z,70.65,71.425,70.5,71.3,963
2024-11-01T10:00:00Z,71.3,71.3,70.525,71.075,1860
2024-11-01T14:00:00Z,71.1,71.15,69.575,69.725,3004
2024-11-01T18:00:00Z,69.675,69.8,69.3,69.325,658
2024-11-03T23:00:00Z,70.175,70.95,70.175,70.425,700
2024-11-04T03:00:00Z,70.4,70.875,70.375,70.775,215
2024-11-04T07:00:00Z,70.775,71.525,70.675,71.3,833
2024-11-04T11:00:00Z,71.275,71.825,71.175,71.225,1795
2024-11-04T15:00:00Z,71.225,71.625,70.7,71.525,2183
2024-11-04T19:00:00Z,71.55,71.775,71.35,71.7,478
2024-11-04T23:00:00Z,71.625,71.7,71.3,71.525,242
2024-11-05T03:00:00Z,71.525,71.625,71.375,71.4,125
2024-11-05T07:00:00Z,71.425,72.025,71.4,71.725,916
2024-11-05T11:00:00Z,71.725,72.375,71.625,72.15,1471
2024-11-05T15:00:00Z,72.175,72.675,71.4,71.65,2055
2024-11-05T19:00:00Z,71.6,72.25,71.6,71.975,652
2024-11-05T23:00:00Z,72.05,72.125,71.525,71.725,405
2024-11-06T03:00:00Z,71.7,71.725,70.25,70.825,1222
2024-11-06T07:00:00Z,70.875,71.375,70.3,71.025,1714
2024-11-06T11:00:00Z,71,71.475,69.75,71.35,2555
2024-11-06T15:00:00Z,71.4,72.6,71.2,71.675,3419
2024-11-06T19:00:00Z,71.7,72.1,71.55,71.9,580
2024-11-06T23:00:00Z,71.95,72.275,71.675,72.2,304
2024-11-07T03:00:00Z,72.225,72.25,71.775,71.875,237
2024-11-07T07:00:00Z,71.875,71.875,70.95,71.075,898
2024-11-07T11:00:00Z,71.075,71.625,70.675,71.275,2073
2024-11-07T15:00:00Z,71.35,72.85,70.875,72.6,2800
2024-11-07T19:00:00Z,72.6,72.725,71.975,72.2,640
2024-11-07T23:00:00Z,72.15,72.25,71.9,71.9,184
2024-11-08T03:00:00Z,71.925,71.975,71.675,71.75,168
2024-11-08T07:00:00Z,71.75,71.85,70.975,71.1,1004
2024-11-08T11:00:00Z,71.075,71.625,70.75,70.8,1832
2024-11-08T15:00:00Z,70.775,70.825,70,70.225,2014
2024-11-08T19:00:00Z,70.2,70.55,70.2,70.425,576
2024-11-10T23:00:00Z,70.275,70.4,69.95,70.15,348
2024-11-11T03:00:00Z,70.125,70.4,69.925,70.325,191
2024-11-11T07:00:00Z,70.35,70.55,69.175,69.2,1299
2024-11-11T11:00:00Z,69.2,69.375,68.375,68.675,1443
2024-11-11T15:00:00Z,68.7,68.775,67.975,68.2,1691
2024-11-11T19:00:00Z,68.2,68.325,67.925,68.15,653
2024-11-11T23:00:00Z,68.125,68.275,67.825,67.9,285
2024-11-12T03:00:00Z,67.9,68,67.725,67.925,193
2024-11-12T07:00:00Z,67.925,68.625,67.8,68.45,744
2024-11-12T11:00:00Z,68.475,69.125,68.075,68.8,1764
2024-11-12T15:00:00Z,68.85,68.95,67.775,68.05,1895
2024-11-12T19:00:00Z,68.075,68.325,67.95,67.95,482
2024-11-12T23:00:00Z,68.05,68.4,67.975,68.4,128
2024-11-13T03:00:00Z,68.375,68.45,68.175,68.25,120
2024-11-13T07:00:00Z,68.25,68.85,68.025,68.7,951
2024-11-13T11:00:00Z,68.675,68.8,67,67.025,2221
2024-11-13T15:00:00Z,67,68.8,66.95,68.65,2751
2024-11-13T19:00:00Z,68.675,68.775,67.875,68.05,862
2024-11-13T23:00:00Z,68.05,68.375,68,68.175,122
2024-11-14T03:00:00Z,68.25,68.3,67.95,68,115
2024-11-14T07:00:00Z,67.95,68.75,67.925,68.7,530
2024-11-14T11:00:00Z,68.725,69.375,68.5,69.2,1412
2024-11-14T15:00:00Z,69.175,69.325,68.1,68.575,1750
2024-11-14T19:00:00Z,68.55,68.85,68.55,68.625,392
2024-11-14T23:00:00Z,68.4,68.45,68.05,68.1,81
2024-11-15T03:00:00Z,68.075,68.15,67.6,67.65,118
2024-11-15T07:00:00Z,67.625,67.85,67.35,67.775,340
2024-11-15T11:00:00Z,67.8,68.5,67.7,68.025,495
2024-11-15T15:00:00Z,68.05,68.45,66.725,66.85,873
2024-11-15T19:00:00Z,66.825,67.1,66.825,66.875,188
2024-11-17T23:00:00Z,66.825,67.125,66.45,67.075,327
2024-11-18T03:00:00Z,67.1,67.275,66.9,67.125,146
2024-11-18T07:00:00Z,67.1,67.6,66.625,67.45,789
2024-11-18T11:00:00Z,67.425,68.6,67.075,68.225,2197
2024-11-18T15:00:00Z,68.25,69.2,68.25,69.15,2070
2024-11-18T19:00:00Z,69.15,69.35,69.05,69.075,635
2024-11-18T23:00:00Z,69.075,69.275,68.9,69.1,252
2024-11-19T03:00:00Z,69.1,69.375,69.075,69.2,222
2024-11-19T07:00:00Z,69.175,69.175,68.5,68.825,1469
2024-11-19T11:00:00Z,68.8,69.675,68.525,69.55,2010
2024-11-19T15:00:00Z,69.55,69.75,68.5,69.15,4169
2024-11-19T19:00:00Z,69.2,69.475,69,69.275,712
2024-11-19T23:00:00Z,69.3,69.425,69.175,69.325,154
2024-11-20T03:00:00Z,69.3,69.35,69.175,69.3,97
2024-11-20T07:00:00Z,69.3,69.925,69.3,69.5,1082
2024-11-20T11:00:00Z,69.475,69.95,69.45,69.575,1795
2024-11-20T15:00:00Z,69.55,69.725,68.75,68.875,2052
2024-11-20T19:00:00Z,68.9,69.175,68.65,69.025,434
2024-11-20T23:00:00Z,69.025,69.175,68.975,69.05,203
2024-11-21T03:00:00Z,69.025,69.175,68.875,69.175,249
2024-11-21T07:00:00Z,69.15,69.95,69.15,69.95,993
2024-11-21T11:00:00Z,69.95,70.4,69.775,69.95,1870
2024-11-21T15:00:00Z,69.95,70.15,69.425,69.825,2001
2024-11-21T19:00:00Z,69.825,70.25,69.8,70.125,615
2024-11-21T23:00:00Z,70.125,70.5,70.1,70.5,233
2024-11-22T03:00:00Z,70.5,70.575,70.075,70.125,267
2024-11-22T07:00:00Z,70.125,70.725,69.975,70.175,1451
2024-11-22T11:00:00Z,70.15,70.675,69.3,70.625,2584
2024-11-22T15:00:00Z,70.65,71.4,70.525,71.35,2424
2024-11-22T19:00:00Z,71.35,71.5,71.1,71.175,713
2024-11-24T23:00:00Z,71.375,71.425,70.9,70.95,229
2024-11-25T03:00:00Z,70.975,71.075,70.575,70.8,320
2024-11-25T07:00:00Z,70.8,71.1,70.425,70.875,754
2024-11-25T11:00:00Z,70.85,71.25,69.475,69.8,3064
2024-11-25T15:00:00Z,69.85,69.975,68.75,68.925,3309
2024-11-25T19:00:00Z,68.925,69.125,68.85,69.075,535
2024-11-25T23:00:00Z,69.025,69.125,68.5,69.025,447
2024-11-26T03:00:00Z,69.075,69.275,69.025,69.05,193
2024-11-26T07:00:00Z,69,69.675,68.925,69.525,808
2024-11-26T11:00:00Z,69.5,70.3,69.15,69.6,2557
2024-11-26T15:00:00Z,69.625,69.85,68.075,68.4,2936
2024-11-26T19:00:00Z,68.425,69,68.425,68.975,649
2024-11-26T23:00:00Z,68.9,68.95,68.6,68.825,181
2024-11-27T03:00:00Z,68.75,69.025,68.65,68.95,186
2024-11-27T07:00:00Z,68.95,69.325,68.7,68.975,696
2024-11-27T11:00:00Z,68.975,69.35,68.6,69.1,1335
2024-11-27T15:00:00Z,69.125,69.175,68.15,68.35,1684
2024-11-27T19:00:00Z,68.3,68.825,68.3,68.75,524
2024-11-27T23:00:00Z,68.725,68.85,68.6,68.7,114
2024-11-28T03:00:00Z,68.675,68.775,68.425,68.7,137
2024-11-28T07:00:00Z,68.65,69.225,68.275,69.225,961
2024-11-28T11:00:00Z,69.225,69.3,68.825,68.925,617
2024-11-28T15:00:00Z,68.925,69.15,68.575,68.925,868
2024-11-28T19:00:00Z,68.925,68.925,68.875,68.875,18
2024-11-28T23:00:00Z,68.9,69.1,68.65,69.05,201
2024-11-29T03:00:00Z,69.075,69.2,69.025,69.15,176
2024-11-29T07:00:00Z,69.125,69.125,68.25,68.25,1336
2024-11-29T11:00:00Z,68.35,69.6,68.35,69.475,1564
2024-11-29T15:00:00Z,69.45,69.7,68.5,68.525,1707
2024-12-01T23:00:00Z,68.175,68.475,67.975,68.45,525
2024-12-02T03:00:00Z,68.475,68.7,68.3,68.575,334
2024-12-02T07:00:00Z,68.55,68.8,68.35,68.625,700
2024-12-02T11:00:00Z,68.7,69.125,68.175,68.275,1144
2024-12-02T15:00:00Z,68.3,68.775,67.675,67.975,2216
2024-12-02T19:00:00Z,67.925,68.2,67.875,68.175,522
2024-12-02T23:00:00Z,68.125,68.25,67.925,67.95,200
2024-12-03T03:00:00Z,67.925,68.375,67.925,68.325,167
2024-12-03T07:00:00Z,68.35,68.925,68.25,68.725,574
2024-12-03T11:00:00Z,68.725,69.475,68.675,68.95,1626
2024-12-03T15:00:00Z,69,70.225,68.875,70.1,2276
2024-12-03T19:00:00Z,70.125,70.225,69.85,69.975,413
2024-12-03T23:00:00Z,69.925,70.075,69.9,70,166
2024-12-04T03:00:00Z,69.975,70.175,69.95,70.15,122
2024-12-04T07:00:00Z,70.1,70.525,69.85,70.225,703
2024-12-04T11:00:00Z,70.225,70.375,69.75,70.05,928
2024-12-04T15:00:00Z,70.05,70.075,68.55,68.65,2692
2024-12-04T19:00:00Z,68.6,68.925,68.5,68.725,568
2024-12-04T23:00:00Z,68.7,68.825,68.575,68.575,291
2024-12-05T03:00:00Z,68.6,68.65,68.45,68.55,198
2024-12-05T07:00:00Z,68.625,68.975,68.4,68.85,775
2024-12-05T11:00:00Z,68.85,69.175,68,69.05,2701
2024-12-05T15:00:00Z,69.075,69.1,68.2,68.55,2163
2024-12-05T19:00:00Z,68.55,68.7,68.275,68.45,517
2024-12-05T23:00:00Z,68.425,68.5,68,68.225,234
2024-12-06T03:00:00Z,68.25,68.4,68.225,68.275,142
2024-12-06T07:00:00Z,68.25,68.375,67.725,67.75,666
2024-12-06T11:00:00Z,67.725,67.875,67.225,67.35,1143
2024-12-06T15:00:00Z,67.375,67.675,67,67.6,1224
2024-12-06T19:00:00Z,67.55,67.55,67.05,67.175,476
2024-12-08T23:00:00Z,67.1,67.575,67.05,67.475,300
2024-12-09T03:00:00Z,67.45,67.625,67.4,67.625,111
2024-12-09T07:00:00Z,67.6,68.275,67.475,67.95,675
2024-12-09T11:00:00Z,67.975,68.475,67.925,68.45,1037
2024-12-09T15:00:00Z,68.45,68.875,68.35,68.5,1654
2024-12-09T19:00:00Z,68.475,68.55,68.1,68.15,499
2024-12-09T23:00:00Z,68.125,68.375,68.075,68.125,174
2024-12-10T03:00:00Z,68.05,68.15,67.925,68.05,194
2024-12-10T07:00:00Z,68.05,68.4,67.825,67.875,951
2024-12-10T11:00:00Z,67.85,68.6,67.725,68.4,1631
2024-12-10T15:00:00Z,68.425,69.075,68.3,68.725,1156
2024-12-10T19:00:00Z,68.7,68.875,68.3,68.45,544
2024-12-10T23:00:00Z,68.45,69.075,68.45,69.025,202
2024-12-11T03:00:00Z,68.975,69.175,68.925,69.15,147
2024-12-11T07:00:00Z,69.1,69.375,68.675,69.25,566
2024-12-11T11:00:00Z,69.25,69.625,69.125,69.475,938
2024-12-11T15:00:00Z,69.475,70.225,69.1,70.125,1745
2024-12-11T19:00:00Z,70.125,70.55,70.125,70.4,502
2024-12-11T23:00:00Z,70.4,70.425,70.15,70.275,148
2024-12-12T03:00:00Z,70.3,70.525,70.25,70.375,124
2024-12-12T07:00:00Z,70.325,70.725,70.25,70.25,378
2024-12-12T11:00:00Z,70.25,70.55,69.575,69.6,1687
2024-12-12T15:00:00Z,69.625,70.525,69.15,70.15,2698
2024-12-12T19:00:00Z,70.15,70.275,69.95,70,401
2024-12-12T23:00:00Z,69.975,70.075,69.9,70.05,131
2024-12-13T03:00:00Z,70.05,70.15,69.975,70.15,100
2024-12-13T07:00:00Z,70.1,70.825,69.95,70.825,569
2024-12-13T11:00:00Z,70.825,70.925,70.25,70.65,1115
2024-12-13T15:00:00Z,70.65,71.35,70.45,71.225,1365
2024-12-13T19:00:00Z,71.225,71.4,71.05,71.1,385
2024-12-15T23:00:00Z,70.925,70.925,70.475,70.475,114
2024-12-16T03:00:00Z,70.475,70.625,70.375,70.5,127
2024-12-16T07:00:00Z,70.475,70.6,70.05,70.125,374
2024-12-16T11:00:00Z,70.15,70.7,70,70.425,433
2024-12-16T15:00:00Z,70.4,70.75,70.075,70.25,558
2024-12-16T19:00:00Z,70.25,70.4,70.125,70.275,143
2024-12-16T23:00:00Z,70.225,70.35,70.175,70.25,151
2024-12-17T03:00:00Z,70.225,70.5,70.175,70.45,107
2024-12-17T07:00:00Z,70.45,70.525,69.55,69.675,917
2024-12-17T11:00:00Z,69.65,69.775,69.1,69.225,1388
2024-12-17T15:00:00Z,69.225,69.75,68.85,69.7,1141
2024-12-17T19:00:00Z,69.7,69.875,69.525,69.825,332
2024-12-17T23:00:00Z,69.825,69.9,69.625,69.725,179
2024-12-18T03:00:00Z,69.725,69.775,69.625,69.75,92
2024-12-18T07:00:00Z,69.75,70.3,69.75,70.025,567
2024-12-18T11:00:00Z,70.025,70.575,70,70.25,1142
2024-12-18T15:00:00Z,70.2,70.8,70.05,70.125,1572
2024-12-18T19:00:00Z,70.125,70.35,69.4,69.45,786
2024-12-18T23:00:00Z,69.5,69.7,69.425,69.6,221
2024-12-19T03:00:00Z,69.575,69.775,69.45,69.75,164
2024-12-19T07:00:00Z,69.725,70.125,69.3,69.925,645
2024-12-19T11:00:00Z,69.925,70.575,69.675,70.3,1057
2024-12-19T15:00:00Z,70.325,70.35,69.2,69.425,2379
2024-12-19T19:00:00Z,69.425,69.425,69.1,69.225,647
2024-12-19T23:00:00Z,69.2,69.275,68.975,69,266
2024-12-20T03:00:00Z,68.975,69.2,68.875,69.075,210
2024-12-20T07:00:00Z,69.075,69.175,68.575,68.625,599
2024-12-20T11:00:00Z,68.625,69.2,68.45,68.55,1571
2024-12-20T15:00:00Z,68.55,69.825,68.525,69.6,1599
2024-12-20T19:00:00Z,69.575,69.65,69.375,69.575,517
2024-12-22T23:00:00Z,69.55,69.925,69.4,69.875,200
2024-12-23T03:00:00Z,69.875,69.9,69.725,69.8,105
2024-12-23T07:00:00Z,69.75,69.95,69.225,69.25,491
2024-12-23T11:00:00Z,69.25,69.425,68.975,69.05,1101
2024-12-23T15:00:00Z,69.075,69.425,68.6,69.4,1472
2024-12-23T19:00:00Z,69.425,69.625,69.175,69.55,497
2024-12-23T23:00:00Z,69.5,69.675,69.425,69.5,139
2024-12-24T03:00:00Z,69.5,69.6,69.375,69.525,108
2024-12-24T07:00:00Z,69.525,69.875,69.525,69.875,312
2024-12-24T11:00:00Z,69.875,70.275,69.5,70.05,1118
2024-12-24T15:00:00Z,70.05,70.4,69.9,70.175,813
2024-12-25T23:00:00Z,70.325,70.35,70.2,70.25,143
2024-12-26T03:00:00Z,70.3,70.475,70.075,70.175,194
2024-12-26T07:00:00Z,70.175,70.55,70.15,70.525,281
2024-12-26T11:00:00Z,70.525,70.725,70.325,70.375,630
2024-12-26T15:00:00Z,70.375,70.45,69.675,69.775,1158
2024-12-26T19:00:00Z,69.775,69.825,69.325,69.675,443
2024-12-26T23:00:00Z,69.6,69.7,69.45,69.65,152
2024-12-27T03:00:00Z,69.575,69.725,69.525,69.6,136
2024-12-27T07:00:00Z,69.625,70.2,69.6,70.2,487
2024-12-27T11:00:00Z,70.175,70.55,70.125,70.4,864
2024-12-27T15:00:00Z,70.375,70.675,70.075,70.625,1050
2024-12-27T19:00:00Z,70.65,70.75,70.15,70.25,467
2024-12-29T23:00:00Z,70.325,70.725,70.125,70.65,261
2024-12-30T03:00:00Z,70.6,70.725,70.525,70.525,98
2024-12-30T07:00:00Z,70.55,70.675,70.2,70.475,595
2024-12-30T11:00:00Z,70.45,71.325,70.45,71.2,1123
2024-12-30T15:00:00Z,71.175,71.55,70.9,71.075,1287
2024-12-30T19:00:00Z,71.075,71.275,70.8,71.125,531
2024-12-30T23:00:00Z,71.125,71.6,71.075,71.4,174
2024-12-31T03:00:00Z,71.375,71.725,71.325,71.7,192
2024-12-31T07:00:00Z,71.7,71.7,71.35,71.475,410
2024-12-31T11:00:00Z,71.5,71.7,70.875,71.55,994
2024-12-31T15:00:00Z,71.575,72,71.35,71.85,803
2024-12-31T19:00:00Z,71.85,71.925,71.675,71.875,318
2025-01-01T23:00:00Z,71.875,72.275,71.8,72.175,239
2025-01-02T03:00:00Z,72.125,72.125,71.85,71.925,128
2025-01-02T07:00:00Z,71.95,72.8,71.8,72.7,811
2025-01-02T11:00:00Z,72.725,73.4,72.525,73.35,1322
2025-01-02T15:00:00Z,73.375,73.7,73.075,73.225,1740
2025-01-02T19:00:00Z,73.225,73.425,73.05,73.125,694
2025-01-02T23:00:00Z,73.125,73.475,73.075,73.275,192
2025-01-03T03:00:00Z,73.25,73.425,73.15,73.15,134
2025-01-03T07:00:00Z,73.175,73.25,72.75,72.775,476
2025-01-03T11:00:00Z,72.8,73.65,72.725,73.55,1190
2025-01-03T15:00:00Z,73.575,74.35,73.575,74.075,1988
2025-01-03T19:00:00Z,74.025,74.15,73.925,74.05,319
2025-01-05T23:00:00Z,73.975,74.4,73.925,74,263
2025-01-06T03:00:00Z,73.975,73.975,73.625,73.75,200
2025-01-06T07:00:00Z,73.75,74.075,73.525,73.925,467
2025-01-06T11:00:00Z,73.925,74.925,73.85,74.875,1437
2025-01-06T15:00:00Z,74.875,75,73.2,73.35,2301
2025-01-06T19:00:00Z,73.375,73.7,73.325,73.425,380
2025-01-06T23:00:00Z,73.4,73.475,73.175,73.425,171
2025-01-07T03:00:00Z,73.4,73.55,73.35,73.425,68
2025-01-07T07:00:00Z,73.45,73.85,73.1,73.8,757
2025-01-07T11:00:00Z,73.8,74.3,73.8,74.225,1245
2025-01-07T15:00:00Z,74.225,74.525,73.825,74.25,1537
2025-01-07T19:00:00Z,74.225,74.475,74.15,74.425,409
2025-01-07T23:00:00Z,74.475,74.775,74.475,74.575,161
2025-01-08T03:00:00Z,74.55,74.9,74.55,74.675,179
2025-01-08T07:00:00Z,74.65,75.275,74.4,74.475,855
2025-01-08T11:00:00Z,74.45,74.925,74.2,74.425,1129
2025-01-08T15:00:00Z,74.4,74.525,73.15,73.2,1946
2025-01-08T19:00:00Z,73.225,73.475,73.175,73.3,339
2025-01-08T23:00:00Z,73.275,73.3,72.85,73.1,292
2025-01-09T03:00:00Z,73.125,73.45,73.125,73.45,194
2025-01-09T07:00:00Z,73.425,73.5,73,73.4,957
2025-01-09T11:00:00Z,73.375,73.875,73.325,73.725,1087
2025-01-09T15:00:00Z,73.7,74.25,73.7,74.05,1170
2025-01-09T19:00:00Z,74.05,74.325,73.875,74.3,397
2025-01-09T23:00:00Z,74.225,74.375,74.025,74.05,112
2025-01-10T03:00:00Z,74.075,74.4,74.05,74.325,140
2025-01-10T07:00:00Z,74.35,75.85,74.35,75.775,1127
2025-01-10T11:00:00Z,75.775,77.825,75.75,77.1,3047
2025-01-10T15:00:00Z,77.075,77.2,75.425,76.475,3790
2025-01-10T19:00:00Z,76.5,76.75,76.35,76.575,670
2025-01-12T23:00:00Z,76.575,78.375,76.575,77.95,881
2025-01-13T03:00:00Z,77.875,78.225,77.775,78.1,270
2025-01-13T07:00:00Z,78.125,78.55,77.4,78.025,1289
2025-01-13T11:00:00Z,78.075,78.375,77.375,77.775,1676
2025-01-13T15:00:00Z,77.775,79.275,77.525,78.775,3150
2025-01-13T19:00:00Z,78.725,79,78.625,78.75,801
2025-01-13T23:00:00Z,78.8,78.85,78.4,78.5,236
2025-01-14T03:00:00Z,78.475,78.725,78.275,78.375,215
2025-01-14T07:00:00Z,78.4,79.075,78.075,78.2,1556
2025-01-14T11:00:00Z,78.2,78.725,77.675,77.75,1927
2025-01-14T15:00:00Z,77.725,78.15,77.4,77.65,2903
2025-01-14T19:00:00Z,77.625,78.2,77.45,78.1,995
2025-01-14T23:00:00Z,76.9,76.9,76.275,76.425,113
2025-01-15T03:00:00Z,76.425,77,76.375,76.9,118
2025-01-15T07:00:00Z,76.9,77.125,76.175,76.5,570
2025-01-15T11:00:00Z,76.5,77.775,76.475,77.775,714
2025-01-15T15:00:00Z,77.75,78.575,77.4,78.475,952
2025-01-15T19:00:00Z,78.5,79.375,78.475,79.125,317
2025-01-15T23:00:00Z,79.375,79.375,78.75,78.925,293
2025-01-16T03:00:00Z,78.95,79.15,78.725,78.9,261
2025-01-16T07:00:00Z,78.925,79.025,78.375,78.45,1013
2025-01-16T11:00:00Z,78.425,78.625,77.775,78.325,2166
2025-01-16T15:00:00Z,78.325,78.375,76.925,77.525,4687
2025-01-16T19:00:00Z,77.5,77.975,77.375,77.9,447
2025-01-16T23:00:00Z,77.9,78.275,77.825,78.225,305
2025-01-17T03:00:00Z,78.25,78.5,78.2,78.25,282
2025-01-17T07:00:00Z,78.275,78.55,77.875,78.175,1085
2025-01-17T11:00:00Z,78.2,78.35,77.2,77.7,1904
2025-01-17T15:00:00Z,77.7,77.85,77.125,77.45,2475
2025-01-17T19:00:00Z,77.45,77.725,77.225,77.375,543
2025-01-19T23:00:00Z,77.6,77.825,77.225,77.35,454
2025-01-20T03:00:00Z,77.375,77.525,77.05,77.2,185
2025-01-20T07:00:00Z,77.2,77.375,76.775,76.975,794
2025-01-20T11:00:00Z,76.975,77.6,75.9,76.175,2474
2025-01-20T15:00:00Z,76.2,76.7,75.8,76.375,2030
2025-01-20T19:00:00Z,76.4,76.45,76.3,76.35,46
2025-01-20T23:00:00Z,76.3,77.2,76.1,76.85,826
2025-01-21T03:00:00Z,76.85,76.95,76.5,76.525,300
2025-01-21T07:00:00Z,76.525,76.6,75.5,75.575,1122
2025-01-21T11:00:00Z,75.525,76,75.075,75.75,1972
2025-01-21T15:00:00Z,75.75,76.3,75.6,75.775,2044
2025-01-21T19:00:00Z,75.675,76.075,75.45,75.95,676
2025-01-21T23:00:00Z,75.875,75.9,75.625,75.7,226
2025-01-22T03:00:00Z,75.75,75.875,75.4,75.4,212
2025-01-22T07:00:00Z,75.5,76.425,75.3,76.35,983
2025-01-22T11:00:00Z,76.375,76.475,75.35,75.425,1561
2025-01-22T15:00:00Z,75.4,76.15,75.325,75.55,3097
2025-01-22T19:00:00Z,75.55,75.6,75.35,75.425,413
2025-01-22T23:00:00Z,75.45,75.45,75.15,75.225,210
2025-01-23T03:00:00Z,75.225,75.325,75.05,75.075,174
2025-01-23T07:00:00Z,75.05,75.725,75.025,75.5,894
2025-01-23T11:00:00Z,75.6,75.975,75.375,75.925,1297
2025-01-23T15:00:00Z,75.95,75.975,74.4,74.7,3833
2025-01-23T19:00:00Z,74.675,74.75,74.15,74.275,717
2025-01-23T23:00:00Z,74.325,74.6,74.025,74.6,313
2025-01-24T03:00:00Z,74.6,74.625,74.4,74.525,228
2025-01-24T07:00:00Z,74.525,75.05,74.425,75.025,794
2025-01-24T11:00:00Z,75.025,75.225,74.425,74.45,1626
2025-01-24T15:00:00Z,74.425,74.825,74.075,74.775,1955
2025-01-24T19:00:00Z,74.8,74.825,74.525,74.6,436
2025-01-26T23:00:00Z,74.475,74.575,73.675,74.075,530
2025-01-27T03:00:00Z,74.075,74.25,73.95,74.2,224
2025-01-27T07:00:00Z,74.175,75.15,74.125,74.725,898
2025-01-27T11:00:00Z,74.675,74.725,74.025,74.5,1153
2025-01-27T15:00:00Z,74.475,74.575,72.4,72.975,2692
2025-01-27T19:00:00Z,72.95,73.25,72.95,73.1,512
2025-01-27T23:00:00Z,72.8,73.375,72.8,73.25,172
2025-01-28T03:00:00Z,73.225,73.575,73.1,73.475,261
2025-01-28T07:00:00Z,73.475,73.875,73.3,73.65,759
2025-01-28T11:00:00Z,73.65,74.3,73.225,73.45,2202
2025-01-28T15:00:00Z,73.45,73.875,72.95,73.85,1939
2025-01-28T19:00:00Z,73.875,74.05,73.65,73.925,817
2025-01-28T23:00:00Z,73.9,73.975,73.675,73.675,130
2025-01-29T03:00:00Z,73.65,73.825,73.575,73.7,166
2025-01-29T07:00:00Z,73.725,74.1,72.95,73.05,932
2025-01-29T11:00:00Z,73.025,73.65,72.95,73.3,996
2025-01-29T15:00:00Z,73.3,73.7,72.15,72.9,2413
2025-01-29T19:00:00Z,72.9,73.05,72.55,73.025,550
2025-01-29T23:00:00Z,72.95,73.05,72.6,72.625,214
2025-01-30T03:00:00Z,72.65,72.75,72.5,72.7,132
2025-01-30T07:00:00Z,72.675,72.7,72.025,72.475,700
2025-01-30T11:00:00Z,72.5,73.125,72.3,72.925,1180
2025-01-30T15:00:00Z,72.95,73.55,72.675,72.75,2300
2025-01-30T19:00:00Z,72.75,73.825,72.6,73.225,2058
2025-01-30T23:00:00Z,73.15,73.475,73.025,73.3,338
2025-01-31T03:00:00Z,73.3,73.45,73.275,73.3,168
2025-01-31T07:00:00Z,73.3,73.3,72.425,72.6,701
2025-01-31T11:00:00Z,72.575,73.075,71.975,72,1256
2025-01-31T15:00:00Z,72.025,73.3,71.925,73.125,3502
2025-01-31T19:00:00Z,73.1,73.825,72.325,73.775,2098
2025-02-02T23:00:00Z,74.1,75.15,73.5,73.525,1363
2025-02-03T03:00:00Z,73.525,74.025,73.525,73.9,303
2025-02-03T07:00:00Z,73.85,74.425,73.675,74.1,1198
2025-02-03T11:00:00Z,74.075,74.775,72.925,73.075,2583
2025-02-03T15:00:00Z,73.05,73.275,72.075,72.925,3721
2025-02-03T19:00:00Z,72.925,73.175,72.25,72.275,932
2025-02-03T23:00:00Z,72.35,72.475,72.175,72.3,250
2025-02-04T03:00:00Z,72.35,72.425,71.75,72,453
2025-02-04T07:00:00Z,72,72.1,71.525,72,884
2025-02-04T11:00:00Z,72.025,72.975,70.675,72.65,4597
2025-02-04T15:00:00Z,72.675,73.325,72.25,73.025,2931
2025-02-04T19:00:00Z,73.05,73.05,72.175,72.725,1562
